Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
8522,4837,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(N4CCC(CN5CCC(O[C@H]6C[C@H](OC7=CC(N8C9CCC8CN(C8=CC(C%10=CC=CC=C%10O)=NN=C8N)C9)=CC=N7)C6)CC5)CC4)=NO3)C(C)C)C=C2)SC=N1,"InChI=1S/C61H76N12O7S/c1-36(2)57(61(77)72-34-45(74)26-52(72)60(76)65-37(3)40-9-11-41(12-10-40)58-38(4)64-35-81-58)54-30-55(68-80-54)70-23-16-39(17-24-70)31-69-21-18-46(19-22-69)78-47-27-48(28-47)79-56-25-42(15-20-63-56)73-43-13-14-44(73)33-71(32-43)51-29-50(66-67-59(51)62)49-7-5-6-8-53(49)75/h5-12,15,20,25,29-30,35-37,39,43-48,52,57,74-75H,13-14,16-19,21-24,26-28,31-34H2,1-4H3,(H2,62,67)(H,65,76)/t37-,43?,44?,45+,47-,48-,52-,57+/m0/s1",QQVCUSPUMMUFTD-JBVRKRIASA-N,SMARCA2,P51531,VHL,SW1573,,0.039,nM,20,96,20 h,,10.1038/s41467-022-34562-5,QQVCUSPUMMUFTD
1355,1784,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C56H67F2N9O8S2/c1-33-49(76-32-63-33)35-18-16-34(17-19-35)25-62-53(71)45-23-39(68)29-67(45)55(73)50(56(2,3)4)64-46(69)15-13-11-9-7-8-10-12-14-20-59-52(70)40-24-44-41(21-36(40)31-77(6,74)75)42-30-65(5)54(72)48-47(42)37(26-60-48)28-66(44)51-43(58)22-38(57)27-61-51/h16-19,21-22,24,26-27,30,32,39,45,50,60,68H,7-15,20,23,25,28-29,31H2,1-6H3,(H,59,70)(H,62,71)(H,64,69)/t39-,45+,50-/m1/s1",VTPSYVSGGUUAFN-GDNJTPAESA-N,BRD4,O60885,VHL,PC3-S1,,0.095,nM,4,96,4,,10.1021/acs.jmedchem.0c01846,VTPSYVSGGUUAFN
6060,2524,,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1,"InChI=1S/C43H47ClN8O5/c1-48(33-9-4-28(26-45)37(44)25-33)30-10-5-29(6-11-30)46-40(54)27-2-7-31(8-3-27)50-20-22-51(23-21-50)32-16-18-49(19-17-32)34-12-13-35-36(24-34)43(57)52(42(35)56)38-14-15-39(53)47-41(38)55/h2-4,7-9,12-13,24-25,29-30,32,38H,5-6,10-11,14-23H2,1H3,(H,46,54)(H,47,53,55)/t29-,30-,38?",WHJVBMNCPUFBSX-KIIACXQNSA-N,AR,P10275,CRBN,VCaP,,0.1,nM,24,96,24,,10.1021/acs.jmedchem.1c00900,WHJVBMNCPUFBSX
6265,2528,,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1,"InChI=1S/C41H43ClN8O5/c1-46(30-9-4-26(22-43)35(42)21-30)28-10-5-27(6-11-28)44-38(52)25-2-7-29(8-3-25)49-23-32(24-49)48-18-16-47(17-19-48)31-12-13-33-34(20-31)41(55)50(40(33)54)36-14-15-37(51)45-39(36)53/h2-4,7-9,12-13,20-21,27-28,32,36H,5-6,10-11,14-19,23-24H2,1H3,(H,44,52)(H,45,51,53)/t27-,28-,36?",RNZSZCNUPQYOIX-RVWRWSNSSA-N,AR,P10275,CRBN,VCaP,,0.2,nM,24,96,24,,10.1021/acs.jmedchem.1c00900,RNZSZCNUPQYOIX
5408,2523,,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1,"InChI=1S/C44H49ClN8O5/c1-49(34-9-4-30(26-46)38(45)25-34)32-10-5-31(6-11-32)47-41(55)29-2-7-33(8-3-29)51-18-16-28(17-19-51)27-50-20-22-52(23-21-50)35-12-13-36-37(24-35)44(58)53(43(36)57)39-14-15-40(54)48-42(39)56/h2-4,7-9,12-13,24-25,28,31-32,39H,5-6,10-11,14-23,27H2,1H3,(H,47,55)(H,48,54,56)/t31-,32-,39?",XLQOXOVXCNIRJP-WIDQNFKDSA-N,AR,P10275,CRBN,VCaP,,0.5,nM,24,96,24,,10.1021/acs.jmedchem.1c00900,XLQOXOVXCNIRJP
5199,2003,dCBP-1,CNC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCOCCOCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,"InChI=1S/C51H63F2N11O10/c1-54-51(70)61-17-11-41-40(31-61)47(62-14-3-4-32-26-37(33-29-56-59(2)30-33)38(46(52)53)28-43(32)62)58-64(41)35-9-15-60(16-10-35)45(66)12-18-71-20-22-73-24-25-74-23-21-72-19-13-55-34-5-6-36-39(27-34)50(69)63(49(36)68)42-7-8-44(65)57-48(42)67/h5-6,26-30,35,42,46,55H,3-4,7-25,31H2,1-2H3,(H,54,70)(H,57,65,67)",ILVRLRGBSSFKIE-UHFFFAOYSA-N,CBP,Q92793,CRBN,RS4;11,,0.75,nM,4,96,4,,10.1021/acs.jmedchem.3c00492,ILVRLRGBSSFKIE
7742,3822,JET-188,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CCC6(CC5)CC(NC5=CC=CC7=C5C(=O)N(C5CCC(=O)NC5=O)C7=O)C6)N=C4)=NC=C13)=NN2C1CCOCC1,"InChI=1S/C49H49N9O7/c1-28(59)56-17-12-40-36(27-56)44(54-58(40)32-13-20-65-21-14-32)33-5-2-4-29-22-39(51-26-35(29)33)30-8-9-38(50-25-30)47(63)55-18-15-49(16-19-55)23-31(24-49)52-37-7-3-6-34-43(37)48(64)57(46(34)62)41-10-11-42(60)53-45(41)61/h2-9,22,25-26,31-32,41,52H,10-21,23-24,27H2,1H3,(H,53,60,61)",CLMAGEKQBJFDQU-UHFFFAOYSA-N,CBP,Q92793,CRBN,RS4;11,,1.7,nM,4,96,4,,10.1021/acs.jmedchem.3c00492,CLMAGEKQBJFDQU
1944,4287,,COC1=CC(/C=C/C(=O)N2CCC=CC2=O)=CC(OC)=C1OCCOCCOCCOCCNC(=O)CN1CCC(C(=O)NC2=NC=C(SCC3=NC=C(C(C)(C)C)O3)S2)CC1,"InChI=1S/C43H58N6O11S2/c1-43(2,3)34-26-45-36(60-34)29-61-39-27-46-42(62-39)47-41(53)31-11-15-48(16-12-31)28-35(50)44-13-17-56-18-19-57-20-21-58-22-23-59-40-32(54-4)24-30(25-33(40)55-5)9-10-38(52)49-14-7-6-8-37(49)51/h6,8-10,24-27,31H,7,11-23,28-29H2,1-5H3,(H,44,50)(H,46,47,53)/b10-9+",RZZUETFFPWLZJB-MDZDMXLPSA-N,CDK9,P50750,Keap1,MOLT4,,10,nM,16,96,16,,10.1016/j.chembiol.2023.01.004,RZZUETFFPWLZJB
7488,3607,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CSC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=N3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C41H48N10O5S2/c1-23(25-10-12-26(13-11-25)34-24(2)43-22-58-34)44-38(55)32-18-27(52)20-51(32)39(56)35(41(3,4)5)46-37(54)30-21-57-40(45-30)50-16-14-49(15-17-50)31-19-29(47-48-36(31)42)28-8-6-7-9-33(28)53/h6-13,19,21-23,27,32,35,52-53H,14-18,20H2,1-5H3,(H2,42,48)(H,44,55)(H,46,54)/t23-,27+,32-,35+/m0/s1",QSIFVPKHIDVWQB-OFGFXWDRSA-N,SMARCA2,P51531,VHL,A375,,112,nM,2,96,2 h,,10.1038/s41467-023-39904-5,QSIFVPKHIDVWQB
3934,4034,,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C33H32N4O9/c1-45-25-13-11-21(33(43)44)17-26(25)46-18-19-7-9-20(10-8-19)29(39)35-16-3-2-15-34-23-6-4-5-22-28(23)32(42)37(31(22)41)24-12-14-27(38)36-30(24)40/h4-11,13,17,24,34H,2-3,12,14-16,18H2,1H3,(H,35,39)(H,43,44)(H,36,38,40)",SFAZMJOUZPQYHW-UHFFFAOYSA-N,HDAC8,Q9BY41,CRBN,MDA-MB-231,,119,nM,24,96,24,,10.1016/j.bioorg.2023.106546,SFAZMJOUZPQYHW
7040,3217,PPC9,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C83H107ClF3N11O11S4/c1-57(59-19-21-61(22-20-59)76-58(2)88-56-111-76)89-79(103)72-49-67(99)53-98(72)80(104)77(81(3,4)5)91-74(100)17-13-8-7-9-14-18-75(101)97-43-39-95(40-44-97)55-82(6)35-33-70(60-23-27-64(84)28-24-60)63(51-82)52-94-37-41-96(42-38-94)66-29-25-62(26-30-66)78(102)92-113(107,108)69-31-32-71(73(50-69)112(105,106)83(85,86)87)90-65(34-36-93-45-47-109-48-46-93)54-110-68-15-11-10-12-16-68/h10-12,15-16,19-32,50,56-57,65,67,72,77,90,99H,7-9,13-14,17-18,33-49,51-55H2,1-6H3,(H,89,103)(H,91,100)(H,92,102)/t57-,65+,67+,72-,77+,82?/m0/s1",YCSHJMBQFQHZEP-BMNBLYSOSA-N,BCL-xL,Q07817,VHL,293T,,12.8,nM,16,96,16 h,,10.1038/s41467-021-27210-x,YCSHJMBQFQHZEP
1403,3525,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C48H63N9O5S/c1-31(33-20-22-34(23-21-33)43-32(2)50-30-63-43)52-46(61)40-25-36(58)29-57(40)47(62)44(48(3,4)5)53-42(60)19-13-11-9-7-6-8-10-12-16-24-56-28-35(27-51-56)38-26-39(54-55-45(38)49)37-17-14-15-18-41(37)59/h14-15,17-18,20-23,26-28,30-31,36,40,44,58-59H,6-13,16,19,24-25,29H2,1-5H3,(H2,49,55)(H,52,61)(H,53,60)/t31-,36+,40-,44+/m0/s1",VFCKFYFVFDCREF-UOKCIILFSA-N,SMARCA4,P51532,VHL,,HiBiT,13,nM,,96,,,10.1021/acs.jmedchem.3c00953,VFCKFYFVFDCREF
6838,3069,,COC1=CC(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3F)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1,"InChI=1S/C45H52FN9O7S/c1-26-40(63-25-48-26)27-9-10-28(32(46)19-27)22-47-43(59)37-21-30(56)23-55(37)44(60)41(45(2,3)4)52-39(57)24-62-31-14-17-54(18-15-31)29-11-12-35(38(20-29)61-5)51-42(58)36-8-6-7-33(50-36)34-13-16-49-53-34/h6-13,16,19-20,25,30-31,37,41,56H,14-15,17-18,21-24H2,1-5H3,(H,47,59)(H,49,53)(H,51,58)(H,52,57)/t30-,37+,41-/m1/s1",NEMQBDGIUBMFBU-UAFBGOENSA-N,IRAK1,P51617,VHL,HEK293T,,13,nM,24,96,24 h,,10.1021/acsmedchemlett.1c00244,NEMQBDGIUBMFBU
6840,3071,,COC1=CC(N2CC[C@@H](OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)[C@H](C)C2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1,"InChI=1S/C47H57N9O7S/c1-27-23-55(32-15-16-36(40(21-32)62-7)52-44(59)37-10-8-9-34(51-37)35-17-19-49-54-35)20-18-39(27)63-25-41(58)53-43(47(4,5)6)46(61)56-24-33(57)22-38(56)45(60)50-28(2)30-11-13-31(14-12-30)42-29(3)48-26-64-42/h8-17,19,21,26-28,33,38-39,43,57H,18,20,22-25H2,1-7H3,(H,49,54)(H,50,60)(H,52,59)(H,53,58)/t27-,28+,33-,38+,39-,43-/m1/s1",GHFASOYKYKNVGE-YLSOEQEJSA-N,IRAK1,P51617,VHL,HEK293T,,21,nM,24,96,24 h,,10.1021/acsmedchemlett.1c00244,GHFASOYKYKNVGE
6837,3066,,COC1=CC(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1,"InChI=1S/C46H55N9O7S/c1-27(29-10-12-30(13-11-29)41-28(2)47-26-63-41)49-44(59)38-23-32(56)24-55(38)45(60)42(46(3,4)5)52-40(57)25-62-33-17-20-54(21-18-33)31-14-15-36(39(22-31)61-6)51-43(58)37-9-7-8-34(50-37)35-16-19-48-53-35/h7-16,19,22,26-27,32-33,38,42,56H,17-18,20-21,23-25H2,1-6H3,(H,48,53)(H,49,59)(H,51,58)(H,52,57)/t27-,32+,38-,42+/m0/s1",MHRNVFQJUUXQIG-VIFUUBRESA-N,IRAK1,P51617,VHL,HEK293T,,3,nM,24,96,24 h,,10.1021/acsmedchemlett.1c00244,MHRNVFQJUUXQIG
6251,2501,,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl,"InChI=1S/C42H47ClN6O6/c43-36-25-33(16-10-28(36)26-44)55-32-17-13-30(14-18-32)47-39(51)27-8-11-29(12-9-27)45-22-6-4-2-1-3-5-7-23-46-31-15-19-34-35(24-31)42(54)49(41(34)53)37-20-21-38(50)48-40(37)52/h8-12,15-16,19,24-25,30,32,37,45-46H,1-7,13-14,17-18,20-23H2,(H,47,51)(H,48,50,52)/t30-,32-,37?",VSYZSMLAOKWORE-GUJMKDNBSA-N,AR,P10275,CRBN,VCaP,,3.2,nM,24,96,24,,10.1021/acs.jmedchem.1c00900,VSYZSMLAOKWORE
7480,4359,,NS(=O)(=O)C1=CC=C(C(=O)NCCCOCCCCOCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C30H37N5O9S/c31-45(41,42)21-10-8-20(9-11-21)27(37)33-15-5-19-44-17-2-1-16-43-18-4-14-32-23-7-3-6-22-26(23)30(40)35(29(22)39)24-12-13-25(36)34-28(24)38/h3,6-11,24,32H,1-2,4-5,12-19H2,(H,33,37)(H2,31,41,42)(H,34,36,38)",RBECNOZCCFLMDH-UHFFFAOYSA-N,CA2,P00918,CRBN,HEK293,,5,nM,24,96,24,,10.1021/acs.jmedchem.2c01843,RBECNOZCCFLMDH
8072,5546,,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C2CCN(CC#CC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC2)CC1,"InChI=1S/C43H43N9O4/c44-40-38-39(29-9-11-34(12-10-29)56-33-6-2-1-3-7-33)48-52(41(38)46-27-45-40)32-18-23-50(24-19-32)31-16-21-49(22-17-31)20-4-5-28-8-13-35-30(25-28)26-51(43(35)55)36-14-15-37(53)47-42(36)54/h1-3,6-13,25,27,31-32,36H,14-24,26H2,(H2,44,45,46)(H,47,53,54)",VJBTZFUBOYQFGT-UHFFFAOYSA-N,BTK,Q06187,CRBN,Mino,,5.84,nM,24,96,24,,10.1021/acs.jmedchem.2c00324,VJBTZFUBOYQFGT
3916,937,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C43H48N10O6S/c1-26-36(60-25-48-26)29-11-9-27(10-12-29)20-45-40(57)34-19-31(54)23-52(34)41(58)37(43(2,3)4)50-35(55)8-5-17-44-39(56)30-15-13-28(14-16-30)33-22-47-42(53-24-49-51-38(33)53)46-21-32-7-6-18-59-32/h6-7,9-16,18,22,24-25,31,34,37,54H,5,8,17,19-21,23H2,1-4H3,(H,44,56)(H,45,57)(H,46,47)(H,50,55)/t31-,34+,37-/m1/s1",PPNNFXIBKLCMTI-WXEAQWFJSA-N,EZH2,Q15910,VHL,DB,,670,nM,24,96,24 h,,10.1021/acschembio.2c00804,PPNNFXIBKLCMTI
2121,280,MT-540,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C45H49N9O8/c46-41-39-40(29-13-15-32(16-14-29)62-31-9-4-3-5-10-31)51-54(42(39)48-28-47-41)30-19-22-52(23-20-30)21-6-1-2-7-24-60-25-26-61-27-37(56)49-34-12-8-11-33-38(34)45(59)53(44(33)58)35-17-18-36(55)50-43(35)57/h3-5,8-16,28,30,35H,1-2,6-7,17-27H2,(H,49,56)(H2,46,47,48)(H,50,55,57)",YFWKTWXPNMNMSC-UHFFFAOYSA-N,BTK,Q06187,CRBN,NAMALWA,,80.6,nM,24,96,24,,10.1021/acs.biochem.8b00391,YFWKTWXPNMNMSC
3984,3258,AU-15330,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CN3CCN(C4=CC(C5=CC=CC=C5O)=NN=C4N)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C39H49N9O5S/c1-23(25-10-12-26(13-11-25)34-24(2)41-22-54-34)42-37(52)31-18-27(49)20-48(31)38(53)35(39(3,4)5)43-33(51)21-46-14-16-47(17-15-46)30-19-29(44-45-36(30)40)28-8-6-7-9-32(28)50/h6-13,19,22-23,27,31,35,49-50H,14-18,20-21H2,1-5H3,(H2,40,45)(H,42,52)(H,43,51)/t23-,27+,31-,35+/m0/s1",HDCCMCFIGHIDJR-TUDDPRDOSA-N,SMARCA2,P51531,VHL,A375,,85,nM,2,96,2 h,,10.1038/s41467-023-39904-5,HDCCMCFIGHIDJR
8219,4291,,COC1=CC(/C=C/C(=O)N2CCC=CC2=O)=CC(OC)=C1OCCN1CCN(C(=O)CN2CCC(C(=O)NC3=NC=C(SCC4=NC=C(C(C)(C)C)O4)S3)CC2)CC1,"InChI=1S/C41H53N7O8S2/c1-41(2,3)32-24-42-33(56-32)27-57-37-25-43-40(58-37)44-39(52)29-11-14-46(15-12-29)26-36(51)47-18-16-45(17-19-47)20-21-55-38-30(53-4)22-28(23-31(38)54-5)9-10-35(50)48-13-7-6-8-34(48)49/h6,8-10,22-25,29H,7,11-21,26-27H2,1-5H3,(H,43,44,52)/b10-9+",FNMOBNDTZONNKY-MDZDMXLPSA-N,CDK9,P50750,Keap1,MOLT4,,9,nM,16,96,16,,10.1016/j.chembiol.2023.01.004,FNMOBNDTZONNKY
7487,3606,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3=CC=CC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C44H51N9O5S/c1-26(28-13-15-29(16-14-28)38-27(2)46-25-59-38)47-42(57)36-22-32(54)24-53(36)43(58)39(44(3,4)5)48-41(56)30-9-8-10-31(21-30)51-17-19-52(20-18-51)35-23-34(49-50-40(35)45)33-11-6-7-12-37(33)55/h6-16,21,23,25-26,32,36,39,54-55H,17-20,22,24H2,1-5H3,(H2,45,50)(H,47,57)(H,48,56)/t26-,32+,36-,39+/m0/s1",VJSRTKOZKJSNOV-ZNWVETRHSA-N,SMARCA2,P51531,VHL,A375,,99,nM,2,96,2 h,,10.1038/s41467-023-39904-5,VJSRTKOZKJSNOV
3430,1360,PZ15227,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(C(=O)CCCN6C=C(COCCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,"InChI=1S/C71H82ClF3N12O12S3/c1-70(2)27-25-57(48-13-17-51(72)18-14-48)50(43-70)44-83-33-35-84(36-34-83)54-19-15-49(16-20-54)66(90)80-102(96,97)56-21-22-59(62(42-56)101(94,95)71(73,74)75)77-52(47-100-55-8-4-3-5-9-55)26-30-82-31-37-85(38-32-82)64(89)12-7-29-86-45-53(79-81-86)46-99-41-40-98-39-28-76-60-11-6-10-58-65(60)69(93)87(68(58)92)61-23-24-63(88)78-67(61)91/h3-6,8-11,13-22,42,45,52,61,76-77H,7,12,23-41,43-44,46-47H2,1-2H3,(H,80,90)(H,78,88,91)/t52-,61?/m1/s1",OWEARFNXBBNNKR-ADXOFTSBSA-N,BCL-xL,Q07817,CRBN,WI38,,46,nM,16,96.2,16 h,,10.1038/s41467-020-15838-0,OWEARFNXBBNNKR
8193,6068,,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5C[C@@H](F)CN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,"InChI=1S/C59H71F3N10O7S/c1-7-43-46(61)17-14-36-20-41(73)22-44(49(36)43)51-50(62)52-45(24-63-51)55(71-26-38-15-16-39(27-71)66-38)69-58(68-52)79-29-40-21-37(60)25-70(40)18-8-9-19-78-30-48(75)67-54(59(4,5)6)57(77)72-28-42(74)23-47(72)56(76)65-32(2)34-10-12-35(13-11-34)53-33(3)64-31-80-53/h10-14,17,20,22,24,31-32,37-40,42,47,54,66,73-74H,7-9,15-16,18-19,21,23,25-30H2,1-6H3,(H,65,76)(H,67,75)/t32-,37+,38-,39+,40-,42+,47-,54+/m0/s1",BKPOBOXXAAENEJ-RTVISUOMSA-N,KRAS G12D,P01116,VHL,AsPC-1,,87.2,nM,24,96.2,24,,10.1021/acs.jmedchem.3c01622,BKPOBOXXAAENEJ
7880,4001,,O=C1CCC(N2CC3=CC(N4CCC(CCN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)=C(F)C=C3C2=O)C(=O)N1,"InChI=1S/C52H57ClFN9O6/c53-41-26-37(69-36-4-2-1-3-5-36)10-11-38(41)48(66)40-28-55-49-47(40)50(57-30-56-49)59-35-8-6-34(7-9-35)58-46(65)24-32-15-20-61(21-16-32)19-14-31-17-22-62(23-18-31)44-25-33-29-63(52(68)39(33)27-42(44)54)43-12-13-45(64)60-51(43)67/h1-5,10-11,25-28,30-32,34-35,43H,6-9,12-24,29H2,(H,58,65)(H,60,64,67)(H2,55,56,57,59)/t34-,35+,43?",YWMGYZOTBRTAPC-IMTSFBIHSA-N,BTK,Q06187,CRBN,JeKo-1,,7,nM,24,96.5,24,,10.1016/j.ejmech.2023.115403,YWMGYZOTBRTAPC
853,6052,,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,"InChI=1S/C58H71FN10O6S/c1-7-35-12-10-13-38-24-42(70)25-44(48(35)38)50-49(59)51-45(27-60-50)54(68-28-39-20-21-40(29-68)63-39)66-57(65-51)75-31-41-14-11-23-67(41)22-9-8-15-47(72)64-53(58(4,5)6)56(74)69-30-43(71)26-46(69)55(73)62-33(2)36-16-18-37(19-17-36)52-34(3)61-32-76-52/h10,12-13,16-19,24-25,27,32-33,39-41,43,46,53,63,70-71H,7-9,11,14-15,20-23,26,28-31H2,1-6H3,(H,62,73)(H,64,72)/t33-,39-,40+,41-,43+,46-,53+/m0/s1",DZMRIRHUWOIDDQ-XEGPAKOCSA-N,KRAS G12D,P01116,VHL,AsPC-1,,1014,nM,24,96.7,24,,10.1021/acs.jmedchem.3c01622,DZMRIRHUWOIDDQ
7247,3362,,C[C@H](NC(=O)C1=CC=C2C(C3=CC=C(C(F)(F)F)C=C3)=CC=CC2=C1)C1=CC=CC(NC2CCN(C(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)=N1,"InChI=1S/C45H39F3N6O7/c1-25(49-41(57)28-13-16-32-27(23-28)5-2-6-31(32)26-11-14-29(15-12-26)45(46,47)48)34-8-4-10-37(51-34)50-30-19-21-53(22-20-30)39(56)24-61-36-9-3-7-33-40(36)44(60)54(43(33)59)35-17-18-38(55)52-42(35)58/h2-16,23,25,30,35H,17-22,24H2,1H3,(H,49,57)(H,50,51)(H,52,55,58)/t25-,35?/m0/s1",FHYJXONYZYZLTJ-LLIHCOLESA-N,PDCD2,Q16342,CRBN,MOLT-4,,2,nM,24,96.7,24,,10.1002/anie.202308292,FHYJXONYZYZLTJ
