Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
794,737,63,COC1=CC2=C(C=CC=C2CC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1,"InChI=1S/C26H23N3O5/c1-34-19-7-5-15-3-2-4-16(21(15)13-19)12-24(31)27-18-6-8-20-17(11-18)14-29(26(20)33)22-9-10-23(30)28-25(22)32/h2-8,11,13,22H,9-10,12,14H2,1H3,(H,27,31)(H,28,30,32)",GXJUZUWLUQFMSB-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1,1,36,[2H]C([2H])([2H])OC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C25H21N3O5/c1-33-19-6-4-14-10-16(3-2-15(14)12-19)23(30)26-18-5-7-20-17(11-18)13-28(25(20)32)21-8-9-22(29)27-24(21)31/h2-7,10-12,21H,8-9,13H2,1H3,(H,26,30)(H,27,29,31)/i1D3",JGWFFKIYBDZDFI-FIBGUPNXSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1230,1061,47,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CC=CC=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17N3O4/c24-17-9-8-16(19(26)22-17)23-11-13-10-14(6-7-15(13)20(23)27)21-18(25)12-4-2-1-3-5-12/h1-7,10,16H,8-9,11H2,(H,21,25)(H,22,24,26)",CIVWAWPQWLUMPF-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1388,1191,53,O=C1CCC(N2CC3=CC(NC(=O)C4=CC(C(=O)C5=CC=CC=C5)=CC=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C27H21N3O5/c31-23-12-11-22(26(34)29-23)30-15-19-14-20(9-10-21(19)27(30)35)28-25(33)18-8-4-7-17(13-18)24(32)16-5-2-1-3-6-16/h1-10,13-14,22H,11-12,15H2,(H,28,33)(H,29,31,34)",BHLNTYNHSHZTQT-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1389,1192,51,O=C1CCC(N2CC3=CC(NC(=O)C4=CC(OC5=CC=CC=C5)=CC=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H21N3O5/c30-23-12-11-22(25(32)28-23)29-15-17-13-18(9-10-21(17)26(29)33)27-24(31)16-5-4-8-20(14-16)34-19-6-2-1-3-7-19/h1-10,13-14,22H,11-12,15H2,(H,27,31)(H,28,30,32)",DTGOZYNEQILPSF-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1390,1193,52,O=C1CCC(N2CC3=CC(NC(=O)C4=CC=C(OC5=CC=CC=C5)C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H21N3O5/c30-23-13-12-22(25(32)28-23)29-15-17-14-18(8-11-21(17)26(29)33)27-24(31)16-6-9-20(10-7-16)34-19-4-2-1-3-5-19/h1-11,14,22H,12-13,15H2,(H,27,31)(H,28,30,32)",UNTZICXADQTICO-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1391,1194,71,O=C1CCC(N2CC3=CC(NC(=O)C4=CC=C(SC5=CC=CC=C5)C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H21N3O4S/c30-23-13-12-22(25(32)28-23)29-15-17-14-18(8-11-21(17)26(29)33)27-24(31)16-6-9-20(10-7-16)34-19-4-2-1-3-5-19/h1-11,14,22H,12-13,15H2,(H,27,31)(H,28,30,32)",YTBICKXJMTXDLY-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1394,1196,61,O=C1CCC(N2CC3=CC(NC(=O)C4=CC=C5N=CSC5=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C21H16N4O4S/c26-18-6-5-16(20(28)24-18)25-9-12-7-13(2-3-14(12)21(25)29)23-19(27)11-1-4-15-17(8-11)30-10-22-15/h1-4,7-8,10,16H,5-6,9H2,(H,23,27)(H,24,26,28)",BUKXXJVKMXZXHH-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1396,1198,56,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=C(C=C4)CCCC5)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H23N3O4/c28-21-10-9-20(23(30)26-21)27-13-17-12-18(7-8-19(17)24(27)31)25-22(29)16-6-5-14-3-1-2-4-15(14)11-16/h5-8,11-12,20H,1-4,9-10,13H2,(H,25,29)(H,26,28,30)",NYWWYHLFJSMTAB-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1397,1199,60,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=C(C=C4)OC=C5)=CC=C3C2=O)C(=O)N1,"InChI=1S/C22H17N3O5/c26-19-6-4-17(21(28)24-19)25-11-14-10-15(2-3-16(14)22(25)29)23-20(27)13-1-5-18-12(9-13)7-8-30-18/h1-3,5,7-10,17H,4,6,11H2,(H,23,27)(H,24,26,28)",WOCJTQKFCZJBHU-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1398,1200,54,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=C(C=C4)OCCO5)=CC=C3C2=O)C(=O)N1,"InChI=1S/C22H19N3O6/c26-19-6-4-16(21(28)24-19)25-11-13-9-14(2-3-15(13)22(25)29)23-20(27)12-1-5-17-18(10-12)31-8-7-30-17/h1-3,5,9-10,16H,4,6-8,11H2,(H,23,27)(H,24,26,28)",MLWAXSSCWMTYTR-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1399,1201,55,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=C(C=C4)OCO5)=CC=C3C2=O)C(=O)N1,"InChI=1S/C21H17N3O6/c25-18-6-4-15(20(27)23-18)24-9-12-7-13(2-3-14(12)21(24)28)22-19(26)11-1-5-16-17(8-11)30-10-29-16/h1-3,5,7-8,15H,4,6,9-10H2,(H,22,26)(H,23,25,27)",QFCPONCMDMLLOZ-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1400,1202,59,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=C(C=CC=C5)O4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C22H17N3O5/c26-19-8-7-16(20(27)24-19)25-11-13-9-14(5-6-15(13)22(25)29)23-21(28)18-10-12-3-1-2-4-17(12)30-18/h1-6,9-10,16H,7-8,11H2,(H,23,28)(H,24,26,27)",GRDLGPVCCSHERU-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1401,1203,81,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC(Br)=CC(Br)=C5OC4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H17Br2N3O5/c24-14-6-11-5-13(10-33-20(11)17(25)8-14)21(30)26-15-1-2-16-12(7-15)9-28(23(16)32)18-3-4-19(29)27-22(18)31/h1-2,5-8,18H,3-4,9-10H2,(H,26,30)(H,27,29,31)",QKPKDXGPDMVCIR-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1402,1204,73,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=C(Br)C=C5OC4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H18BrN3O5/c24-15-2-1-12-7-14(11-32-19(12)9-15)21(29)25-16-3-4-17-13(8-16)10-27(23(17)31)18-5-6-20(28)26-22(18)30/h1-4,7-9,18H,5-6,10-11H2,(H,25,29)(H,26,28,30)",PDLMVPIBYOAMMI-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1403,1205,79,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=C(C(F)(F)F)C=C5OC4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H18F3N3O5/c25-24(26,27)15-2-1-12-7-14(11-35-19(12)9-15)21(32)28-16-3-4-17-13(8-16)10-30(23(17)34)18-5-6-20(31)29-22(18)33/h1-4,7-9,18H,5-6,10-11H2,(H,28,32)(H,29,31,33)",BTYAHFGEMWWMRT-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1404,1206,40,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=C(O)C=C5C=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H19N3O5/c28-18-5-3-13-9-15(2-1-14(13)11-18)22(30)25-17-4-6-19-16(10-17)12-27(24(19)32)20-7-8-21(29)26-23(20)31/h1-6,9-11,20,28H,7-8,12H2,(H,25,30)(H,26,29,31)",PIJSUKFVTTZUBA-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1405,1207,78,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=C(OC(F)(F)F)C=C5OC4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H18F3N3O6/c25-24(26,27)36-16-3-1-12-7-14(11-35-19(12)9-16)21(32)28-15-2-4-17-13(8-15)10-30(23(17)34)18-5-6-20(31)29-22(18)33/h1-4,7-9,18H,5-6,10-11H2,(H,28,32)(H,29,31,33)",XSQZMTIDRIDBJN-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1409,1210,57,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=CC=C5OC4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H19N3O5/c27-20-8-7-18(22(29)25-20)26-11-14-10-16(5-6-17(14)23(26)30)24-21(28)15-9-13-3-1-2-4-19(13)31-12-15/h1-6,9-10,18H,7-8,11-12H2,(H,24,28)(H,25,27,29)",UIFPBNRHYJGQSS-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1410,1211,58,O=C1CCC(N2CC3=CC(NC(=O)C4=COC5=C(C=CC=C5)O4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C22H17N3O6/c26-19-8-7-15(20(27)24-19)25-10-12-9-13(5-6-14(12)22(25)29)23-21(28)18-11-30-16-3-1-2-4-17(16)31-18/h1-6,9,11,15H,7-8,10H2,(H,23,28)(H,24,26,27)",NIKSBFIHOGSQSH-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1411,1212,64,O=C1CCC(N2CC3=CC(NC(=O)CC4=CC=C5C=CC=CC5=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H21N3O4/c29-22-10-9-21(24(31)27-22)28-14-18-13-19(7-8-20(18)25(28)32)26-23(30)12-15-5-6-16-3-1-2-4-17(16)11-15/h1-8,11,13,21H,9-10,12,14H2,(H,26,30)(H,27,29,31)",AZIYURSEHCWAPB-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
1412,1213,49,O=C1CCC(N2CC3=CC(NC(=O)CC4=CC=CC5=CC=CC=C45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H21N3O4/c29-22-11-10-21(24(31)27-22)28-14-17-12-18(8-9-20(17)25(28)32)26-23(30)13-16-6-3-5-15-4-1-2-7-19(15)16/h1-9,12,21H,10-11,13-14H2,(H,26,30)(H,27,29,31)",RYIPWXZJIZGEKX-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
170,164,38,CC(C)OC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C27H25N3O5/c1-15(2)35-21-7-5-16-11-18(4-3-17(16)13-21)25(32)28-20-6-8-22-19(12-20)14-30(27(22)34)23-9-10-24(31)29-26(23)33/h3-8,11-13,15,23H,9-10,14H2,1-2H3,(H,28,32)(H,29,31,33)",LOMMSRKZDWHERH-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
399,368,72,CC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)COC2=C1,"InChI=1S/C24H21N3O5/c1-13-2-3-14-9-16(12-32-20(14)8-13)22(29)25-17-4-5-18-15(10-17)11-27(24(18)31)19-6-7-21(28)26-23(19)30/h2-5,8-10,19H,6-7,11-12H2,1H3,(H,25,29)(H,26,28,30)",VUGINFJQDOWAIE-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
492,453,39,CCCCOC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C28H27N3O5/c1-2-3-12-36-22-8-6-17-13-19(5-4-18(17)15-22)26(33)29-21-7-9-23-20(14-21)16-31(28(23)35)24-10-11-25(32)30-27(24)34/h4-9,13-15,24H,2-3,10-12,16H2,1H3,(H,29,33)(H,30,32,34)",LGICWZWRXNEGBB-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
542,500,37,CCOC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C26H23N3O5/c1-2-34-20-7-5-15-11-17(4-3-16(15)13-20)24(31)27-19-6-8-21-18(12-19)14-29(26(21)33)22-9-10-23(30)28-25(22)32/h3-8,11-13,22H,2,9-10,14H2,1H3,(H,27,31)(H,28,30,32)",RMDIWTMEVMFWCD-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
680,627,74,COC1=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)COC2=CC=C1,"InChI=1S/C24H21N3O6/c1-32-19-3-2-4-20-17(19)10-14(12-33-20)22(29)25-15-5-6-16-13(9-15)11-27(24(16)31)18-7-8-21(28)26-23(18)30/h2-6,9-10,18H,7-8,11-12H2,1H3,(H,25,29)(H,26,28,30)",RFENVQIDXQQDHS-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
683,630,80,COC1=C2OCC(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=CC2=CC(Br)=C1,"InChI=1S/C24H20BrN3O6/c1-33-19-9-15(25)7-12-6-14(11-34-21(12)19)22(30)26-16-2-3-17-13(8-16)10-28(24(17)32)18-4-5-20(29)27-23(18)31/h2-3,6-9,18H,4-5,10-11H2,1H3,(H,26,30)(H,27,29,31)",YNOJNFLEQWRPEG-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
685,632,69,COC1=CC(C(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)=CC=C1OC1=CC=CC=C1,"InChI=1S/C27H23N3O6/c1-35-23-14-16(7-11-22(23)36-19-5-3-2-4-6-19)25(32)28-18-8-9-20-17(13-18)15-30(27(20)34)21-10-12-24(31)29-26(21)33/h2-9,11,13-14,21H,10,12,15H2,1H3,(H,28,32)(H,29,31,33)",CUVDVAHHZNRMJJ-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
694,641,70,COC1=CC(OC2=CC=CC=C2)=CC=C1C(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C27H23N3O6/c1-35-23-14-19(36-18-5-3-2-4-6-18)8-10-21(23)25(32)28-17-7-9-20-16(13-17)15-30(27(20)34)22-11-12-24(31)29-26(22)33/h2-10,13-14,22H,11-12,15H2,1H3,(H,28,32)(H,29,31,33)",SSGXQMNAQRSFRQ-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
695,642,65,COC1=CC=C(/C=C/C(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1,"InChI=1S/C23H21N3O5/c1-31-17-6-2-14(3-7-17)4-10-20(27)24-16-5-8-18-15(12-16)13-26(23(18)30)19-9-11-21(28)25-22(19)29/h2-8,10,12,19H,9,11,13H2,1H3,(H,24,27)(H,25,28,29)/b10-4+",XKHJZGRFJRADNW-ONNFQVAWSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
730,677,66,COC1=CC=C(CCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1,"InChI=1S/C23H23N3O5/c1-31-17-6-2-14(3-7-17)4-10-20(27)24-16-5-8-18-15(12-16)13-26(23(18)30)19-9-11-21(28)25-22(19)29/h2-3,5-8,12,19H,4,9-11,13H2,1H3,(H,24,27)(H,25,28,29)",LWFHNBPCMHJPOM-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
748,694,68,COC1=CC=C(OC2=CC=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=C2)C=C1,"InChI=1S/C27H23N3O6/c1-35-19-7-9-21(10-8-19)36-20-5-2-16(3-6-20)25(32)28-18-4-11-22-17(14-18)15-30(27(22)34)23-12-13-24(31)29-26(23)33/h2-11,14,23H,12-13,15H2,1H3,(H,28,32)(H,29,31,33)",SSPLTBJVNWLIKS-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
749,695,67,COC1=CC=C(OC2=CC=CC(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=C2)C=C1,"InChI=1S/C27H23N3O6/c1-35-19-6-8-20(9-7-19)36-21-4-2-3-16(14-21)25(32)28-18-5-10-22-17(13-18)15-30(27(22)34)23-11-12-24(31)29-26(23)33/h2-10,13-14,23H,11-12,15H2,1H3,(H,28,32)(H,29,31,33)",LWWKIWAZJUFBAX-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
753,698,DEG-35,COC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C25H21N3O5/c1-33-19-6-4-14-10-16(3-2-15(14)12-19)23(30)26-18-5-7-20-17(11-18)13-28(25(20)32)21-8-9-22(29)27-24(21)31/h2-7,10-12,21H,8-9,13H2,1H3,(H,26,30)(H,27,29,31)",JGWFFKIYBDZDFI-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
753,698,DEG-35,COC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C25H21N3O5/c1-33-19-6-4-14-10-16(3-2-15(14)12-19)23(30)26-18-5-7-20-17(11-18)13-28(25(20)32)21-8-9-22(29)27-24(21)31/h2-7,10-12,21H,8-9,13H2,1H3,(H,26,30)(H,27,29,31)",JGWFFKIYBDZDFI-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
754,699,44,COC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=N1,"InChI=1S/C24H20N4O5/c1-33-21-9-3-13-10-14(2-6-18(13)26-21)22(30)25-16-4-5-17-15(11-16)12-28(24(17)32)19-7-8-20(29)27-23(19)31/h2-6,9-11,19H,7-8,12H2,1H3,(H,25,30)(H,27,29,31)",XTFMZGLRKNVGSN-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
755,700,43,COC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=NC2=C1,"InChI=1S/C24H20N4O5/c1-33-17-4-2-13-8-14(11-25-19(13)10-17)22(30)26-16-3-5-18-15(9-16)12-28(24(18)32)20-6-7-21(29)27-23(20)31/h2-5,8-11,20H,6-7,12H2,1H3,(H,26,30)(H,27,29,31)",ZNHJWWINKUGUKI-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
756,701,76,COC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)COC2=C1,"InChI=1S/C24H21N3O6/c1-32-17-4-2-13-8-15(12-33-20(13)10-17)22(29)25-16-3-5-18-14(9-16)11-27(24(18)31)19-6-7-21(28)26-23(19)30/h2-5,8-10,19H,6-7,11-12H2,1H3,(H,25,29)(H,26,28,30)",HGLQKZHORDECOX-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
757,702,42,COC1=CC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=CC2=C1,"InChI=1S/C24H20N4O5/c1-33-17-4-2-13-10-19(25-11-14(13)9-17)22(30)26-16-3-5-18-15(8-16)12-28(24(18)32)20-6-7-21(29)27-23(20)31/h2-5,8-11,20H,6-7,12H2,1H3,(H,26,30)(H,27,29,31)",FBESMAXFWMZKLU-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
761,706,41,COC1=CC=C2N=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C24H20N4O5/c1-33-16-4-7-18-13(11-16)2-6-19(26-18)22(30)25-15-3-5-17-14(10-15)12-28(24(17)32)20-8-9-21(29)27-23(20)31/h2-7,10-11,20H,8-9,12H2,1H3,(H,25,30)(H,27,29,31)",KGOVKOKKVYFUAP-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
762,707,75,COC1=CC=C2OCC(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=CC2=C1,"InChI=1S/C24H21N3O6/c1-32-17-3-6-20-13(10-17)8-15(12-33-20)22(29)25-16-2-4-18-14(9-16)11-27(24(18)31)19-5-7-21(28)26-23(19)30/h2-4,6,8-10,19H,5,7,11-12H2,1H3,(H,25,29)(H,26,28,30)",AOZLNZRSVIVLQX-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
773,718,DEG-77,COC1=CC=CC2=C1OCC(C(=O)NC1=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C1)=C2,"InChI=1S/C24H21N3O6/c1-32-19-4-2-3-13-9-15(12-33-21(13)19)22(29)25-16-5-6-17-14(10-16)11-27(24(17)31)18-7-8-20(28)26-23(18)30/h2-6,9-10,18H,7-8,11-12H2,1H3,(H,25,29)(H,26,28,30)",ZFAKJMUJUNDGEI-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
778,721,62,COC1=CC2=C(C=C1)C(CC(=O)NC1=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C1)=CC=C2,"InChI=1S/C26H23N3O5/c1-34-19-6-8-20-15(12-19)3-2-4-16(20)13-24(31)27-18-5-7-21-17(11-18)14-29(26(21)33)22-9-10-23(30)28-25(22)32/h2-8,11-12,22H,9-10,13-14H2,1H3,(H,27,31)(H,28,30,32)",QJBNEXUSTCCRIM-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
78,73,48,CC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C15H15N3O4/c1-8(19)16-10-2-3-11-9(6-10)7-18(15(11)22)12-4-5-13(20)17-14(12)21/h2-3,6,12H,4-5,7H2,1H3,(H,16,19)(H,17,20,21)",NSNOZCIBZJXIAD-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
794,737,63,COC1=CC2=C(C=CC=C2CC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1,"InChI=1S/C26H23N3O5/c1-34-19-7-5-15-3-2-4-16(21(15)13-19)12-24(31)27-18-6-8-20-17(11-18)14-29(26(20)33)22-9-10-23(30)28-25(22)32/h2-8,11,13,22H,9-10,12,14H2,1H3,(H,27,31)(H,28,30,32)",GXJUZUWLUQFMSB-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
803,745,46,COC1=CN=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C24H20N4O5/c1-33-17-9-13-2-3-14(10-19(13)25-11-17)22(30)26-16-4-5-18-15(8-16)12-28(24(18)32)20-6-7-21(29)27-23(20)31/h2-5,8-11,20H,6-7,12H2,1H3,(H,26,30)(H,27,29,31)",DPCNQUQEWFWFHL-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
813,750,45,COC1=NC=C2C=C(C(=O)NC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CC2=C1,"InChI=1S/C24H20N4O5/c1-33-21-10-13-2-3-14(8-15(13)11-25-21)22(30)26-17-4-5-18-16(9-17)12-28(24(18)32)19-6-7-20(29)27-23(19)31/h2-5,8-11,19H,6-7,12H2,1H3,(H,26,30)(H,27,29,31)",BWEJJXAXDRVATO-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
